ano,localizacao,rede,atu_ei,atu_ei_creche,atu_ei_pre_escola,atu_ef,atu_ef_anos_iniciais,atu_ef_anos_finais,atu_ef_1_ano,atu_ef_2_ano,atu_ef_3_ano,atu_ef_4_ano,atu_ef_5_ano,atu_ef_6_ano,atu_ef_7_ano,atu_ef_8_ano,atu_ef_9_ano,atu_ef_turmas_unif_multi_fluxo,atu_em,atu_em_1_ano,atu_em_2_ano,atu_em_3_ano,atu_em_4_ano,atu_em_nao_seriado,had_ei,had_ei_creche,had_ei_pre_escola,had_ef,had_ef_anos_iniciais,had_ef_anos_finais,had_ef_1_ano,had_ef_2_ano,had_ef_3_ano,had_ef_4_ano,had_ef_5_ano,had_ef_6_ano,had_ef_7_ano,had_ef_8_ano,had_ef_9_ano,had_em,had_em_1_ano,had_em_2_ano,had_em_3_ano,had_em_4_ano,had_em_nao_seriado,tdi_ef,tdi_ef_anos_iniciais,tdi_ef_anos_finais,tdi_ef_1_ano,tdi_ef_2_ano,tdi_ef_3_ano,tdi_ef_4_ano,tdi_ef_5_ano,tdi_ef_6_ano,tdi_ef_7_ano,tdi_ef_8_ano,tdi_ef_9_ano,tdi_em,tdi_em_1_ano,tdi_em_2_ano,tdi_em_3_ano,tdi_em_4_ano,taxa_aprovacao_ef,taxa_aprovacao_ef_anos_iniciais,taxa_aprovacao_ef_anos_finais,taxa_aprovacao_ef_1_ano,taxa_aprovacao_ef_2_ano,taxa_aprovacao_ef_3_ano,taxa_aprovacao_ef_4_ano,taxa_aprovacao_ef_5_ano,taxa_aprovacao_ef_6_ano,taxa_aprovacao_ef_7_ano,taxa_aprovacao_ef_8_ano,taxa_aprovacao_ef_9_ano,taxa_aprovacao_em,taxa_aprovacao_em_1_ano,taxa_aprovacao_em_2_ano,taxa_aprovacao_em_3_ano,taxa_aprovacao_em_4_ano,taxa_aprovacao_em_nao_seriado,taxa_reprovacao_ef,taxa_reprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_finais,taxa_reprovacao_ef_1_ano,taxa_reprovacao_ef_2_ano,taxa_reprovacao_ef_3_ano,taxa_reprovacao_ef_4_ano,taxa_reprovacao_ef_5_ano,taxa_reprovacao_ef_6_ano,taxa_reprovacao_ef_7_ano,taxa_reprovacao_ef_8_ano,taxa_reprovacao_ef_9_ano,taxa_reprovacao_em,taxa_reprovacao_em_1_ano,taxa_reprovacao_em_2_ano,taxa_reprovacao_em_3_ano,taxa_reprovacao_em_4_ano,taxa_reprovacao_em_nao_seriado,taxa_abandono_ef,taxa_abandono_ef_anos_iniciais,taxa_abandono_ef_anos_finais,taxa_abandono_ef_1_ano,taxa_abandono_ef_2_ano,taxa_abandono_ef_3_ano,taxa_abandono_ef_4_ano,taxa_abandono_ef_5_ano,taxa_abandono_ef_6_ano,taxa_abandono_ef_7_ano,taxa_abandono_ef_8_ano,taxa_abandono_ef_9_ano,taxa_abandono_em,taxa_abandono_em_1_ano,taxa_abandono_em_2_ano,taxa_abandono_em_3_ano,taxa_abandono_em_4_ano,taxa_abandono_em_nao_seriado,tnr_ef,tnr_ef_anos_iniciais,tnr_ef_anos_finais,tnr_ef_1_ano,tnr_ef_2_ano,tnr_ef_3_ano,tnr_ef_4_ano,tnr_ef_5_ano,tnr_ef_6_ano,tnr_ef_7_ano,tnr_ef_8_ano,tnr_ef_9_ano,tnr_em,tnr_em_1_ano,tnr_em_2_ano,tnr_em_3_ano,tnr_em_4_ano,tnr_em_nao_seriado,dsu_ei,dsu_ei_creche,dsu_ei_pre_escola,dsu_ef,dsu_ef_anos_iniciais,dsu_ef_anos_finais,dsu_em,dsu_ep,dsu_eja,dsu_ee,afd_ei_grupo_1,afd_ei_grupo_2,afd_ei_grupo_3,afd_ei_grupo_4,afd_ei_grupo_5,afd_ef_grupo_1,afd_ef_grupo_2,afd_ef_grupo_3,afd_ef_grupo_4,afd_ef_grupo_5,afd_ef_anos_iniciais_grupo_1,afd_ef_anos_iniciais_grupo_2,afd_ef_anos_iniciais_grupo_3,afd_ef_anos_iniciais_grupo_4,afd_ef_anos_iniciais_grupo_5,afd_ef_anos_finais_grupo_1,afd_ef_anos_finais_grupo_2,afd_ef_anos_finais_grupo_3,afd_ef_anos_finais_grupo_4,afd_ef_anos_finais_grupo_5,afd_em_grupo_1,afd_em_grupo_2,afd_em_grupo_3,afd_em_grupo_4,afd_em_grupo_5,afd_eja_fundamental_grupo_1,afd_eja_fundamental_grupo_2,afd_eja_fundamental_grupo_3,afd_eja_fundamental_grupo_4,afd_eja_fundamental_grupo_5,afd_eja_medio_grupo_1,afd_eja_medio_grupo_2,afd_eja_medio_grupo_3,afd_eja_medio_grupo_4,afd_eja_medio_grupo_5,ird_baixa_regularidade,ird_media_baixa,ird_media_alta,ird_alta,ied_ef_nivel_1,ied_ef_nivel_2,ied_ef_nivel_3,ied_ef_nivel_4,ied_ef_nivel_5,ied_ef_nivel_6,ied_ef_anos_iniciais_nivel_1,ied_ef_anos_iniciais_nivel_2,ied_ef_anos_iniciais_nivel_3,ied_ef_anos_iniciais_nivel_4,ied_ef_anos_iniciais_nivel_5,ied_ef_anos_iniciais_nivel_6,ied_ef_anos_finais_nivel_1,ied_ef_anos_finais_nivel_2,ied_ef_anos_finais_nivel_3,ied_ef_anos_finais_nivel_4,ied_ef_anos_finais_nivel_5,ied_ef_anos_finais_nivel_6,ied_em_nivel_1,ied_em_nivel_2,ied_em_nivel_3,ied_em_nivel_4,ied_em_nivel_5,ied_em_nivel_6,icg_nivel_1,icg_nivel_2,icg_nivel_3,icg_nivel_4,icg_nivel_5,icg_nivel_6
2019,urbana,municipal,18.6,16.4,20.4,25.1,23.9,28.1,22.1,23.0,24.2,24.9,25.4,28.5,28.6,27.7,27.4,20.0,29.1,30.6,29.2,28.2,20.2,26.2,6.1,7.8,4.9,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.9,4.9,4.9,4.8,4.2,4.0,17.2,11.6,28.7,2.7,4.7,13.1,17.3,19.1,30.7,30.5,28.0,24.1,20.9,24.1,20.9,16.0,35.6,92.4,94.7,87.9,98.4,97.0,90.3,93.7,94.7,84.6,86.3,89.3,93.0,88.9,84.4,89.9,93.9,95.2,49.7,6.5,4.8,9.9,1.1,2.7,9.2,5.7,4.7,12.9,11.4,8.6,5.1,7.6,11.7,6.4,3.9,1.9,14.6,1.1,0.5,2.2,0.5,0.3,0.5,0.6,0.6,2.5,2.3,2.1,1.9,3.5,3.9,3.7,2.2,2.9,35.7,2.1,1.9,2.5,2.2,1.9,1.9,1.7,1.6,2.6,2.6,2.6,2.2,3.0,3.6,3.0,2.2,2.7,0.0,84.2,81.0,87.7,91.9,90.2,95.1,97.7,94.4,90.2,91.0,61.9,1.6,19.0,3.7,13.8,64.4,2.8,20.4,4.2,8.2,70.5,3.1,12.7,3.7,10.0,52.7,2.3,34.9,5.0,5.1,70.6,2.1,21.6,3.8,1.9,32.7,1.3,47.4,5.7,12.9,47.0,2.1,42.9,6.8,1.2,8.3,37.7,47.6,6.4,19.5,19.9,25.7,26.3,5.3,3.3,27.9,20.5,24.6,22.2,2.9,1.9,1.2,15.6,25.7,39.8,11.0,6.7,0.6,8.3,20.7,43.7,16.4,10.3,20.1,44.2,18.9,4.9,9.0,2.9
2020,urbana,municipal,18.3,15.8,20.4,25.1,23.9,28.2,22.1,23.0,24.2,24.8,25.4,28.5,28.6,28.0,27.5,19.5,28.8,30.4,28.4,28.1,20.2,,6.0,7.8,4.9,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.9,4.9,4.9,4.8,4.4,,16.3,10.6,27.6,2.2,4.6,11.4,15.7,18.4,28.9,29.5,27.0,23.8,19.4,22.0,16.9,17.4,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,84.6,89.1,92.8,91.4,95.5,97.8,96.2,90.8,92.3,65.7,1.4,19.5,2.0,11.4,70.4,2.4,17.4,2.2,7.6,74.9,2.7,11.7,1.9,8.8,60.9,2.0,29.5,3.0,4.6,71.8,2.0,22.3,1.9,2.0,34.2,1.0,48.3,3.9,12.6,48.8,1.2,44.5,4.3,1.2,7.2,32.8,51.1,8.9,19.7,20.3,26.2,25.6,5.1,3.1,28.3,21.0,24.7,21.4,2.8,1.8,1.4,15.8,26.7,39.2,10.6,6.3,0.7,10.3,21.7,43.5,15.2,8.6,20.6,44.5,19.0,4.8,8.5,2.6
2006,urbana,privada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,7.1,4.1,4.1,4.5,5.1,5.3,6.2,7.0,7.5,8.0,10.8,11.3,10.2,9.8,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,urbana,privada,13.4,12.0,14.2,20.3,17.9,24.7,16.0,17.5,18.0,18.4,19.2,24.3,24.6,24.8,25.3,14.8,29.8,29.9,29.4,30.2,20.2,32.4,,,,,,,,,,,,,,,,,,,,,,5.7,5.0,6.6,5.1,5.8,4.5,4.6,4.8,5.8,6.5,7.0,7.1,8.7,9.6,8.3,7.9,54.0,96.6,97.8,95.1,97.4,97.5,97.9,98.2,97.9,95.7,94.9,94.9,94.9,93.8,90.4,94.5,97.0,96.2,93.9,3.1,1.9,4.6,2.0,2.1,1.8,1.6,1.9,4.0,4.8,4.8,4.8,5.6,8.9,4.9,2.5,1.9,4.9,0.3,0.3,0.3,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.5,1.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,urbana,privada,13.3,11.9,14.2,20.2,17.7,25.0,16.2,16.9,17.8,18.5,19.0,24.6,24.9,25.2,25.3,15.1,29.9,30.0,29.3,30.5,21.5,31.0,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,6.0,3.5,3.9,3.8,4.1,4.4,5.3,6.0,6.4,6.5,7.8,9.1,7.2,6.4,36.3,96.4,97.8,94.7,97.7,97.5,97.9,98.0,97.7,95.3,94.4,94.6,94.3,93.5,89.9,94.1,96.9,96.5,91.3,3.3,1.9,5.1,1.8,2.1,1.8,1.8,2.1,4.4,5.3,5.1,5.4,6.0,9.4,5.4,2.7,1.3,6.9,0.3,0.3,0.2,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.7,0.5,0.4,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,urbana,privada,13.4,11.9,14.4,20.2,17.7,25.0,16.4,17.0,17.4,18.4,19.1,24.6,25.0,25.1,25.3,13.5,29.7,30.1,29.1,30.0,20.8,28.5,,,,,,,,,,,,,,,,,,,,,,5.0,4.2,6.2,3.6,4.2,4.3,4.1,4.5,5.5,6.2,6.5,6.6,7.6,8.7,7.4,6.2,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,urbana,privada,13.2,11.9,14.2,20.1,17.6,25.0,16.7,17.1,17.4,17.8,19.0,24.6,24.8,25.2,25.3,13.4,29.6,30.2,28.9,29.7,21.9,27.0,5.9,7.3,5.1,4.5,4.4,4.8,4.3,4.4,4.4,4.4,4.4,4.7,4.7,4.8,4.8,5.2,5.2,5.2,5.3,4.1,4.4,5.1,4.2,6.4,3.3,4.0,4.5,4.6,4.5,5.6,6.5,6.7,6.8,7.7,8.8,7.3,6.3,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,9.2,8.0,9.3,9.1,8.8,9.2,9.5,8.3,8.0,7.7,7.8,6.9,7.4,7.0,6.2,6.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,urbana,privada,13.3,12.3,14.2,20.2,17.7,24.9,17.0,17.4,17.5,18.0,18.4,24.5,24.9,25.0,25.5,13.9,29.5,30.3,29.1,29.2,18.3,30.2,6.0,7.5,4.9,4.6,4.4,4.8,4.3,4.4,4.4,4.4,4.4,4.7,4.8,4.8,4.8,5.3,5.3,5.3,5.3,4.4,4.6,5.1,4.2,6.4,3.3,3.8,4.3,4.8,4.9,5.6,6.4,6.8,6.9,7.5,8.7,7.2,5.9,43.3,96.3,97.8,94.5,97.6,97.7,98.0,97.9,97.7,94.9,94.2,94.3,94.4,93.4,89.8,94.2,97.1,95.0,94.4,3.4,2.0,5.3,2.0,2.1,1.9,1.9,2.2,4.9,5.6,5.4,5.3,6.1,9.6,5.3,2.6,2.6,4.7,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.5,0.6,0.5,0.3,2.4,0.9,7.1,7.5,6.6,7.8,7.4,7.2,7.1,8.1,6.8,6.5,6.4,6.6,5.9,6.2,5.9,5.1,5.1,22.0,41.7,41.1,44.4,72.6,60.8,85.9,91.3,83.9,87.5,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,urbana,privada,13.5,12.4,14.5,20.1,17.7,24.8,16.8,17.5,17.8,18.0,18.6,24.1,24.9,25.1,25.3,14.0,29.6,30.3,29.2,29.4,19.4,26.0,6.0,7.4,4.9,4.5,4.4,4.8,4.3,4.4,4.4,4.4,4.4,4.8,4.8,4.8,4.9,5.3,5.3,5.3,5.3,4.4,4.7,5.4,4.4,6.8,3.5,4.1,4.5,4.9,5.4,6.4,6.6,7.0,7.2,7.5,8.8,7.3,5.7,50.9,96.3,97.7,94.4,97.4,97.7,97.9,97.9,97.7,94.8,94.1,94.3,94.3,93.4,89.7,94.3,97.1,90.9,95.4,3.4,2.0,5.4,2.1,2.0,1.9,1.9,2.1,4.9,5.7,5.5,5.5,6.1,9.8,5.3,2.6,1.4,2.9,0.3,0.3,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.5,0.4,0.3,7.7,1.7,3.1,3.4,2.7,3.8,3.4,3.3,3.1,3.7,2.9,2.6,2.6,2.9,3.2,3.5,3.3,2.6,1.2,8.1,45.0,45.3,46.9,73.1,62.1,85.7,91.5,83.3,87.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,urbana,privada,13.5,12.3,14.7,20.0,17.8,24.5,17.2,17.3,17.9,18.3,18.5,24.0,24.2,24.7,25.1,13.5,29.0,29.5,28.7,29.0,19.4,25.0,6.0,7.3,4.9,4.5,4.4,4.8,4.3,4.4,4.4,4.4,4.4,4.8,4.8,4.8,4.9,5.3,5.3,5.3,5.4,4.8,4.8,5.5,4.5,6.9,3.4,4.1,4.8,4.9,5.3,6.6,7.2,6.9,7.1,7.4,8.9,7.1,5.6,45.5,96.5,97.9,94.6,97.5,97.9,98.0,98.0,97.9,95.1,94.2,94.6,94.6,93.9,90.1,94.7,97.5,88.8,93.3,3.3,1.9,5.2,2.1,1.9,1.8,1.9,2.0,4.7,5.6,5.2,5.2,5.7,9.3,4.9,2.2,3.5,5.3,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.3,7.7,1.4,2.6,3.0,2.1,3.2,3.1,2.8,2.7,2.9,2.1,2.1,2.1,2.2,2.7,3.0,2.9,2.2,0.3,2.7,47.6,48.1,49.2,74.0,63.4,86.0,92.0,83.4,89.3,85.4,31.5,0.5,16.8,5.4,45.8,48.9,2.6,13.5,4.7,30.3,44.7,1.6,10.3,4.0,39.4,56.5,4.4,19.2,5.9,14.0,61.0,4.9,19.4,7.6,7.1,18.7,0.7,60.1,4.8,15.7,48.4,2.0,32.8,7.9,8.9,9.9,30.5,46.3,13.3,19.9,15.0,27.3,26.8,6.7,4.3,30.4,13.2,27.9,22.0,4.1,2.4,2.7,14.0,24.1,39.8,11.8,7.6,1.0,9.6,27.6,38.5,13.9,9.4,32.4,28.9,19.6,17.6,1.0,0.5
2014,urbana,privada,13.6,12.3,15.0,20.1,18.1,24.4,17.5,17.8,17.9,18.5,18.9,24.0,24.2,24.3,25.0,13.7,28.9,29.6,28.3,28.7,20.4,26.8,6.0,7.3,4.9,4.6,4.4,4.8,4.3,4.4,4.4,4.4,4.4,4.8,4.8,4.8,4.9,5.4,5.4,5.3,5.4,4.9,5.2,5.5,4.5,7.1,3.3,3.9,4.7,5.2,5.3,6.5,7.5,7.5,7.0,7.2,8.7,7.1,5.4,43.0,96.6,97.9,94.7,97.6,98.0,98.0,98.0,97.9,95.2,94.3,94.5,94.8,94.1,90.4,94.9,97.7,92.6,93.9,3.2,1.9,5.1,2.0,1.8,1.8,1.8,2.0,4.6,5.5,5.3,5.0,5.5,9.1,4.7,2.0,1.8,4.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.3,5.6,2.0,3.3,3.7,2.7,4.0,3.8,3.6,3.4,3.8,2.8,2.7,2.6,2.7,2.9,3.1,3.0,2.4,0.8,4.0,49.5,50.2,51.0,74.5,64.6,85.9,91.9,86.1,89.5,86.4,32.9,0.4,17.6,4.9,44.2,50.6,1.8,13.5,4.6,29.5,46.6,1.2,10.2,3.9,38.1,57.6,2.9,19.4,5.9,14.2,62.6,3.2,19.5,7.5,7.2,17.7,0.6,62.7,4.9,14.1,47.2,1.9,32.4,9.5,9.0,9.1,30.5,47.1,13.3,19.9,15.2,27.8,26.7,6.4,4.0,30.4,13.5,28.1,21.8,3.9,2.3,3.0,14.0,24.7,39.9,11.3,7.1,1.0,9.8,28.1,38.7,13.5,8.9,32.0,28.9,19.6,18.1,0.9,0.5
2015,urbana,privada,13.4,12.1,14.9,20.2,18.2,24.2,17.7,18.0,18.2,18.4,19.1,24.2,24.2,24.2,24.4,13.9,28.5,29.1,28.4,28.1,21.9,26.8,6.0,7.2,5.0,4.6,4.4,4.8,4.4,4.4,4.4,4.4,4.4,4.8,4.8,4.8,4.9,5.4,5.4,5.4,5.4,4.7,4.7,5.5,4.4,7.1,3.3,3.8,4.6,5.1,5.4,6.2,7.2,7.6,7.5,7.1,8.4,6.9,5.4,49.3,97.0,98.1,95.3,97.8,98.2,98.2,98.2,98.1,95.8,95.0,95.3,95.2,94.5,91.1,95.2,97.8,94.9,91.0,2.8,1.7,4.5,1.8,1.6,1.6,1.7,1.8,4.0,4.8,4.5,4.6,5.1,8.5,4.5,1.9,1.1,1.9,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,4.0,7.1,3.5,3.8,2.9,4.1,3.8,3.6,3.5,4.1,2.9,2.9,2.7,3.1,2.9,3.2,3.1,2.3,8.3,4.4,49.6,50.0,51.3,73.8,64.3,84.7,90.7,83.5,89.0,86.6,32.7,0.4,18.1,4.8,44.0,50.4,1.9,13.1,4.5,30.1,46.6,1.2,9.9,3.7,38.6,57.2,3.0,18.8,5.8,15.2,62.5,3.1,18.9,7.2,8.3,18.4,0.8,61.0,5.0,14.8,45.8,2.2,34.8,9.3,7.9,9.0,29.6,47.4,14.0,20.0,15.8,27.9,26.5,6.1,3.7,30.6,13.8,27.8,21.9,3.9,2.0,3.1,14.7,25.4,39.6,10.7,6.5,1.1,10.2,29.0,38.6,12.9,8.2,32.2,28.4,19.5,18.1,0.9,0.9
2016,urbana,privada,13.2,11.9,14.7,20.1,18.1,24.1,17.5,18.0,18.2,18.5,18.7,24.1,24.2,24.0,24.2,14.0,28.2,28.3,28.0,28.5,18.7,27.1,6.1,7.3,5.0,4.6,4.4,4.8,4.4,4.4,4.4,4.4,4.4,4.8,4.8,4.9,4.9,5.4,5.4,5.4,5.4,4.9,5.0,5.3,4.3,6.9,3.1,3.6,4.5,5.0,5.5,6.3,6.7,7.3,7.5,7.1,9.1,6.6,5.2,42.7,97.4,98.3,95.9,98.1,98.5,98.4,98.4,98.3,96.3,95.6,95.8,95.7,95.1,91.8,95.6,98.1,96.0,93.8,2.5,1.5,4.0,1.6,1.3,1.5,1.4,1.6,3.5,4.3,4.0,4.1,4.6,7.8,4.1,1.7,1.3,3.1,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.2,2.7,3.1,3.6,4.1,3.0,4.3,4.1,3.9,3.7,4.2,3.1,3.0,2.8,3.1,2.8,3.3,2.9,2.0,0.3,6.2,52.0,53.5,52.2,73.9,64.7,84.5,90.5,82.7,88.2,87.9,34.4,0.4,18.0,4.8,42.4,50.9,1.8,12.7,4.4,30.2,47.4,1.2,9.7,3.7,38.0,57.4,2.9,18.3,5.7,15.7,62.6,3.2,18.4,7.2,8.6,21.7,0.8,59.2,4.6,13.7,46.5,2.1,32.7,8.6,10.1,10.9,32.6,44.8,11.7,20.4,15.9,28.2,26.2,5.8,3.5,31.2,13.8,27.8,21.5,3.7,2.0,3.1,15.1,26.0,39.4,10.3,6.1,1.1,10.2,29.7,38.6,12.6,7.8,33.3,28.2,19.4,17.7,0.9,0.5
2017,urbana,privada,13.0,11.8,14.4,19.9,18.0,23.9,17.2,17.7,18.2,18.3,18.7,23.5,24.0,24.1,24.0,11.3,27.9,28.3,27.3,28.1,21.2,24.5,6.2,7.3,5.0,4.6,4.4,4.8,4.4,4.4,4.4,4.4,4.5,4.8,4.8,4.9,4.9,5.4,5.4,5.4,5.4,5.0,4.9,5.1,4.1,6.7,2.9,3.5,4.1,4.8,5.1,6.1,6.7,6.8,7.1,7.1,8.8,7.0,5.1,52.3,97.8,98.6,96.5,98.3,98.7,98.6,98.7,98.6,96.9,96.3,96.5,96.3,95.7,92.9,96.2,98.3,93.9,94.8,2.1,1.3,3.3,1.4,1.1,1.3,1.2,1.3,3.0,3.6,3.4,3.5,4.0,6.7,3.5,1.5,1.2,2.7,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,4.9,2.5,3.2,3.4,2.9,3.7,3.5,3.3,3.1,3.7,2.9,2.9,2.7,3.1,3.4,3.9,3.8,2.5,2.1,3.8,53.4,55.2,53.2,74.1,65.3,84.4,90.4,83.2,88.7,88.6,35.3,0.4,18.5,4.6,41.2,51.6,1.8,12.5,4.3,29.8,48.5,1.2,9.4,3.5,37.4,57.3,2.8,18.4,5.7,15.8,62.7,3.0,18.4,7.0,8.9,22.4,0.8,58.2,4.8,13.8,47.9,1.8,32.8,7.5,10.0,9.9,31.5,45.9,12.7,20.7,16.1,28.6,25.9,5.5,3.2,31.6,13.7,28.0,21.3,3.5,1.9,3.1,15.5,26.8,39.2,9.7,5.7,1.1,10.6,30.7,38.3,12.0,7.3,33.4,28.3,19.4,17.7,0.7,0.5
2018,urbana,privada,13.0,11.8,14.3,19.8,17.9,23.8,17.0,17.5,18.0,18.4,18.6,23.7,23.6,23.8,24.0,11.2,27.3,27.8,27.1,27.1,25.8,23.0,6.2,7.4,5.0,4.6,4.5,4.9,4.4,4.4,4.5,4.5,4.5,4.8,4.8,4.9,4.9,5.4,5.4,5.4,5.5,5.5,4.9,4.9,3.9,6.4,2.9,3.2,4.0,4.4,4.9,5.8,6.5,6.8,6.5,7.1,8.4,7.0,5.4,62.1,98.0,98.7,96.9,98.5,98.9,98.7,98.8,98.8,97.3,96.6,96.9,96.7,96.0,93.5,96.5,98.5,83.8,94.8,1.9,1.1,3.0,1.3,1.0,1.2,1.1,1.1,2.6,3.3,3.0,3.1,3.7,6.1,3.2,1.3,9.2,2.6,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.2,7.0,2.6,3.5,3.9,2.9,4.2,4.0,3.8,3.6,3.9,3.0,2.8,2.7,3.2,2.7,3.0,3.0,2.0,23.4,5.2,55.6,57.2,55.6,75.2,67.0,84.8,90.6,84.6,88.3,88.7,37.4,0.2,19.1,4.1,39.2,53.5,1.1,12.8,4.1,28.5,50.9,0.8,9.6,3.4,35.3,58.5,1.7,19.0,5.4,15.4,63.7,1.8,19.2,6.6,8.7,23.0,0.9,55.8,5.0,15.3,45.8,1.2,35.2,7.6,10.2,9.0,30.2,47.6,13.2,21.1,16.0,28.8,25.7,5.3,3.1,32.0,13.6,28.2,21.0,3.4,1.8,3.2,15.6,27.0,39.3,9.4,5.5,1.2,10.5,30.9,38.9,11.6,6.9,33.5,28.5,19.5,17.6,0.7,0.2
2019,urbana,privada,12.8,11.6,14.2,19.5,17.6,23.5,16.7,17.3,17.7,18.1,18.6,23.4,23.5,23.4,23.7,11.0,27.2,27.8,26.7,27.0,20.5,24.7,6.3,7.4,5.0,4.6,4.5,4.9,4.5,4.5,4.5,4.5,4.5,4.8,4.9,4.9,5.0,5.5,5.5,5.5,5.5,5.8,5.0,4.6,3.6,6.2,2.7,3.0,3.7,4.2,4.6,5.6,6.1,6.6,6.6,6.7,7.6,6.6,5.6,65.6,98.2,98.9,97.2,98.7,99.0,98.8,98.9,98.9,97.4,97.0,97.1,97.1,96.4,94.1,96.9,98.6,98.0,96.3,1.7,1.0,2.7,1.1,0.9,1.1,1.0,1.1,2.5,2.9,2.8,2.8,3.4,5.6,2.9,1.2,0.5,1.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,1.5,2.2,4.0,4.4,3.4,4.8,4.5,4.2,4.1,4.4,3.5,3.4,3.3,3.4,3.5,3.9,3.7,2.6,0.7,5.0,65.6,66.7,66.0,82.6,75.3,91.2,95.3,86.6,93.8,92.8,43.5,1.5,19.9,5.0,30.1,56.7,3.9,14.7,4.3,20.4,55.3,3.8,10.8,3.4,26.7,59.5,4.0,22.0,5.8,8.7,63.5,3.8,21.3,7.2,4.2,23.0,1.5,56.9,8.1,10.5,43.1,2.8,39.9,10.1,4.1,7.8,27.3,48.8,16.1,21.4,15.8,28.9,25.9,5.1,2.9,32.2,13.2,28.2,21.2,3.5,1.7,3.3,15.5,27.3,39.6,9.1,5.2,1.1,10.4,31.1,39.3,11.3,6.8,33.7,28.6,19.2,17.5,0.6,0.4
